title,postingFrom,permalink,shortDescription,postingDate,mailToLink,driver,from,leaving,to
"ride offered to washington dc on monday, november 26th (buffalo)",buffalo,http://buffalo.craigslist.org/rid/3416669632.html,"ride offered to washington dc, or anywhere in between on monday, november 26th. 
leaving from go bus terminal in downtown buffalo at 1pm. washington dc arrival time, about 9pm. $50 
thank you for reading my ad.",2012-11-17T14:32:38-05:00,emailnotfound,TRUE,buffalo,2012-11-26T14:32:38-05:00,washington
buffalo to nyc,buffalo,http://buffalo.craigslist.org/rid/3406863996.html,"i have a ticket to buffalo to nyc, nov. 18th, 2012. it's early in the morning ticket. 2:45 am departure. 
i am selling the ticket at 30$ (it's megabus ticket, only one way ticket to nyc, it will arrive at nyc around 10:40) 
if you are interested in,  [...]",2012-11-15T15:07:27-05:00,emailnotfound,TRUE,buffalo,2012-11-18T15:07:27-05:00,buffalo
&#9654; driver avail. (bflo. &amp; surrounding),buffalo,http://buffalo.craigslist.org/rid/3411231778.html,"lady avail. to do driving. 
great for seniors, nondrivers or partyers. 
exp.'d, reliable & reasonable. 
$35/local trips only 
dee 548-0397 anytime 24/7, lm.",2012-11-15T09:27:33-05:00,emailnotfound,TRUE,buffalo,2012-48-03T09:27:33-05:00,do
"buffalo to reading, pa one way or round trip (passenger or cargo)",buffalo,http://buffalo.craigslist.org/rid/3347602160.html,"passenger or cargo. 
box truck for cargo or passenger leaving buffalo november23, flexible. 
returning november 25, flexible. 
driving pick up truck from buffalo, ny to reading, pa. flexible leaving dec 7th. 
returning dec 9-12. 
one way or round tri [...]",2012-11-14T16:31:50-05:00,emailnotfound,TRUE,buffalo,2012-09-12T16:31:50-05:00,reading
looking for a ride from buffalo to state college  (buffalo ),buffalo,http://buffalo.craigslist.org/rid/3409415208.html,hi there i am looking for a ride to state college from buffalo on the 25th of november or around. let me know if you can help me out. thanks in advance :),2012-11-14T13:02:24-05:00,emailnotfound,FALSE,buffalo,2012-11-25T13:02:24-05:00,state
"ride to raleigh (raleigh, nc)",buffalo,http://buffalo.craigslist.org/rid/3408604216.html,"i'm looking for a ride to raleigh. 
sometime around the 18th to 20th of december 2012. 
return date mostly after new years. 
i'm a student at suny buffalo. i have a valid license. i can drive.",2012-11-14T03:47:23-05:00,emailnotfound,FALSE,buffalo,2012-12-20T03:47:23-05:00,raleigh.
"buffalo -&gt; nyc friday, nov. 16 (buffalo)",buffalo,http://buffalo.craigslist.org/rid/3405879338.html,driving to nyc friday november 16. departing between hours of 2 and 5 pm. must split gas/tolls. will be returning to buffalo either sunday or monday if you need a ride back. let me know what we can work out!,2012-11-12T22:34:07-05:00,emailnotfound,TRUE,buffalo,2012-11-16T22:34:07-05:00,nyc
ride from buffalo to binghamton (or anywhere on the way) 11/16-18 (buffalo-binghamton),buffalo,http://buffalo.craigslist.org/rid/3405295403.html,"hi - i'm going to binghamton on friday, 11/16 and returning to buffalo sunday 11/18. i would be happy to give someone a lift either way as long as you chip in for gas. preferably to someone in their 20s/30s. thanks.",2012-11-12T17:37:32-05:00,emailnotfound,TRUE,buffalo,2012-11-16T17:37:32-05:00,binghamton
driver avail. (airport),buffalo,http://buffalo.craigslist.org/rid/3405000191.html,"lady avail. to do driving. 
great for seniors, nondrivers or partyers. 
exp.'d, reliable & reasonable. 
$35/trip -local only. 
call dee @ 548-0397 anytime 24/7, lm.",2012-11-12T15:45:23-05:00,emailnotfound,TRUE,buffalo,2012-48-03T15:45:23-05:00,do
"buffalo to yorktown,va, and virginia beach,room on truck! nov.16 (buffalo to virginia &amp; back)",buffalo,http://buffalo.craigslist.org/rid/3342284821.html,"i will be moving some pianos to virginia on nov.16,,, with more room on the truck for other items. need something moved to virginia,or along the route, or back to buffalo? call tom miller for a reasonable price quote, 716-625-8577. miller piano servi [...]",2012-11-09T16:05:10-05:00,emailnotfound,TRUE,buffalo,2012-16-62T16:05:10-05:00,virginia
get anywhere cheap!!! (buffalo),buffalo,http://buffalo.craigslist.org/rid/3332012170.html,"save money and get where you have to go, cheap rates, clean vehicle, have to go to niagra falls ontario fort erie hamiliton toronto, or out of state, no problem. available 24/7 call 716-715-9762 for immediate service. 
$25 hourly! (in buffalo only) 
 [...]",2012-11-09T11:04:06-05:00,emailnotfound,TRUE,buffalo,2012-24-07T11:04:06-05:00,go
&#9654; driver avail. (bflo. &amp; surrounding),buffalo,http://buffalo.craigslist.org/rid/3395432759.html,"lady avail. to do driving. 
great for travelers, nondrivers, seniors or late nite partyers. 
exc. ref.'s, reliable, reasonable. 
call dee @ 548-0397 anytime, 24.7, lm.",2012-11-08T12:26:54-05:00,emailnotfound,TRUE,buffalo,2012-48-03T12:26:54-05:00,do
"buffalo -&gt; nyc area, leaving friday 11/9 (buffalo)",buffalo,http://buffalo.craigslist.org/rid/3391010087.html,"leaving downtown buffalo for new york city area friday afternoon, probably between hours of 2-6 pm. i will most likely be driving directly to lower manhattan, but there is a chance my final destination will be nyack, ny, which is about 30 minutes nor [...]",2012-11-06T14:06:33-05:00,emailnotfound,TRUE,buffalo,2012-11-09T14:06:33-05:00,lower
ride to the galleria today,buffalo,http://buffalo.craigslist.org/rid/3390575209.html,is there anyone out there who could please give me a ride to the galleria mall today? i have to be there at 12:30pm. i live in south buffalo and am freaking out! please email me asap for my cell number! thank you!!!,2012-11-06T11:27:17-05:00,emailnotfound,FALSE,buffalo,2012-11-06T11:27:17-05:00,the
